"2019-09-23 11:22:58 - Application started with classpath: unknown
""2019-09-23 11:22:59 - Starting MatchApplicationTests on kanat-Lenovo-ideapad-110-15ISK with PID 32558 (started by kanat in /home/kanat/IdeaProjects/match)
""2019-09-23 11:22:59 - No active profile set, falling back to default profiles: default
""2019-09-23 11:22:59 - Loading source class com.example.match.MatchApplication
""2019-09-23 11:22:59 - Loaded config file 'file:/home/kanat/IdeaProjects/match/target/classes/application.properties' (classpath:/application.properties)
""2019-09-23 11:22:59 - Refreshing org.springframework.web.context.support.GenericWebApplicationContext@2bd08376
""2019-09-23 11:22:59 - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
""2019-09-23 11:22:59 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
""2019-09-23 11:22:59 - Identified candidate component class: file [/home/kanat/IdeaProjects/match/target/classes/com/example/match/controller/MainController.class]
""2019-09-23 11:22:59 - Identified candidate component class: file [/home/kanat/IdeaProjects/match/target/classes/com/example/match/service/implementation/ComeServiceImpl.class]
""2019-09-23 11:22:59 - Identified candidate component class: file [/home/kanat/IdeaProjects/match/target/classes/com/example/match/service/implementation/FingerprintServiceImpl.class]
""2019-09-23 11:22:59 - Identified candidate component class: file [/home/kanat/IdeaProjects/match/target/classes/com/example/match/service/implementation/LeaveServiceImpl.class]
""2019-09-23 11:22:59 - Identified candidate component class: file [/home/kanat/IdeaProjects/match/target/classes/com/example/match/service/implementation/OrganizationServiceImpl.class]
""2019-09-23 11:22:59 - Identified candidate component class: file [/home/kanat/IdeaProjects/match/target/classes/com/example/match/service/implementation/TimeAccessServiceImpl.class]
""2019-09-23 11:22:59 - Identified candidate component class: file [/home/kanat/IdeaProjects/match/target/classes/com/example/match/service/implementation/UserServiceImpl.class]
""2019-09-23 11:23:00 - Found key 'spring.jmx.enabled' in PropertySource 'configurationProperties' with value of type String
""2019-09-23 11:23:00 - Found key 'spring.jmx.enabled' in PropertySource 'configurationProperties' with value of type String
""2019-09-23 11:23:00 - Found key 'spring.servlet.multipart.enabled' in PropertySource 'configurationProperties' with value of type String
""2019-09-23 11:23:00 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry'
""2019-09-23 11:23:00 - Bootstrapping Spring Data repositories in DEFAULT mode.
""2019-09-23 11:23:00 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.AutoConfigurationPackages'
""2019-09-23 11:23:00 - @EnableAutoConfiguration was declared on a class in the package 'com.example.match'. Automatic @Repository and @Entity scanning is enabled.
""2019-09-23 11:23:00 - Scanning for repositories in packages com.example.match.
""2019-09-23 11:23:00 - Identified candidate component class: file [/home/kanat/IdeaProjects/match/target/classes/com/example/match/repository/AccessDayRepository.class]
""2019-09-23 11:23:00 - Identified candidate component class: file [/home/kanat/IdeaProjects/match/target/classes/com/example/match/repository/AccessHourRepository.class]
""2019-09-23 11:23:00 - Identified candidate component class: file [/home/kanat/IdeaProjects/match/target/classes/com/example/match/repository/FingerprintRepository.class]
""2019-09-23 11:23:00 - Identified candidate component class: file [/home/kanat/IdeaProjects/match/target/classes/com/example/match/repository/OrganizationRepository.class]
""2019-09-23 11:23:00 - Identified candidate component class: file [/home/kanat/IdeaProjects/match/target/classes/com/example/match/repository/OwnerEntryRepository.class]
""2019-09-23 11:23:00 - Identified candidate component class: file [/home/kanat/IdeaProjects/match/target/classes/com/example/match/repository/UserRepository.class]
""2019-09-23 11:23:00 - Identified candidate component class: file [/home/kanat/IdeaProjects/match/target/classes/com/example/match/service/implementation/ComeServiceImpl.class]
""2019-09-23 11:23:00 - Identified candidate component class: file [/home/kanat/IdeaProjects/match/target/classes/com/example/match/service/implementation/FingerprintServiceImpl.class]
""2019-09-23 11:23:00 - Identified candidate component class: file [/home/kanat/IdeaProjects/match/target/classes/com/example/match/service/implementation/LeaveServiceImpl.class]
""2019-09-23 11:23:00 - Identified candidate component class: file [/home/kanat/IdeaProjects/match/target/classes/com/example/match/service/implementation/OrganizationServiceImpl.class]
""2019-09-23 11:23:00 - Identified candidate component class: file [/home/kanat/IdeaProjects/match/target/classes/com/example/match/service/implementation/TimeAccessServiceImpl.class]
""2019-09-23 11:23:00 - Identified candidate component class: file [/home/kanat/IdeaProjects/match/target/classes/com/example/match/service/implementation/UserServiceImpl.class]
""2019-09-23 11:23:01 - Finished Spring Data repository scanning in 94ms. Found 6 repository interfaces.
""2019-09-23 11:23:01 - Found key 'spring.servlet.multipart.enabled' in PropertySource 'configurationProperties' with value of type String
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'propertySourcesPlaceholderConfigurer'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'org.springframework.boot.test.mock.mockito.MockitoPostProcessor'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'emBeanDefinitionRegistrarPostProcessor'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerProcessor'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'org.springframework.boot.context.properties.ConfigurationBeanFactoryMetadata'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'preserveErrorControllerTargetClassPostProcessor'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'org.springframework.boot.devtools.autoconfigure.DevToolsDataSourceAutoConfiguration$DatabaseShutdownExecutorJpaDependencyConfiguration'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerFactory'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionalEventListenerFactory'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'org.springframework.boot.test.mock.mockito.MockitoPostProcessor$SpyPostProcessor'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalPersistenceAnnotationProcessor'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'methodValidationPostProcessor'
""2019-09-23 11:23:01 - Autowiring by type from bean name 'methodValidationPostProcessor' via factory method to bean named 'environment'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'org.springframework.aop.config.internalAutoProxyCreator'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'dataSourceInitializerPostProcessor'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'persistenceExceptionTranslationPostProcessor'
""2019-09-23 11:23:01 - Autowiring by type from bean name 'persistenceExceptionTranslationPostProcessor' via factory method to bean named 'environment'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'webServerFactoryCustomizerBeanPostProcessor'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'errorPageRegistrarBeanPostProcessor'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'dataSourceInitializedPublisher'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'projectingArgumentResolverBeanPostProcessor'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration'
""2019-09-23 11:23:01 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$bb0b8a27] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'transactionAttributeSource'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'transactionInterceptor'
""2019-09-23 11:23:01 - Unable to locate ThemeSource with name 'themeSource': using default [org.springframework.ui.context.support.ResourceBundleThemeSource@61d84e08]
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'inMemoryDatabaseShutdownExecutor'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'org.springframework.boot.devtools.autoconfigure.DevToolsDataSourceAutoConfiguration'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'dataSource'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Hikari'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
""2019-09-23 11:23:01 - Autowiring by type from bean name 'dataSource' via factory method to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
""2019-09-23 11:23:01 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker'
""2019-09-23 11:23:01 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker' via constructor to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
""2019-09-23 11:23:01 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker' via constructor to bean named 'org.springframework.web.context.support.GenericWebApplicationContext@2bd08376'
