"2019-09-20 13:03:52 - Application started with classpath: unknown
""2019-09-20 13:03:53 - Starting MatchApplicationTests on kanat-Lenovo-ideapad-110-15ISK with PID 23851 (started by kanat in /home/kanat/IdeaProjects/match)
""2019-09-20 13:03:53 - No active profile set, falling back to default profiles: default
""2019-09-20 13:03:53 - Loading source class com.example.match.MatchApplication
""2019-09-20 13:03:53 - Loaded config file 'file:/home/kanat/IdeaProjects/match/target/classes/application.properties' (classpath:/application.properties)
""2019-09-20 13:03:53 - Refreshing org.springframework.web.context.support.GenericWebApplicationContext@49964d75
""2019-09-20 13:03:53 - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
""2019-09-20 13:03:53 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
""2019-09-20 13:03:53 - Identified candidate component class: file [/home/kanat/IdeaProjects/match/target/classes/com/example/match/controller/MainController.class]
""2019-09-20 13:03:53 - Identified candidate component class: file [/home/kanat/IdeaProjects/match/target/classes/com/example/match/service/implementation/ComeServiceImpl.class]
""2019-09-20 13:03:53 - Identified candidate component class: file [/home/kanat/IdeaProjects/match/target/classes/com/example/match/service/implementation/FingerprintServiceImpl.class]
""2019-09-20 13:03:53 - Identified candidate component class: file [/home/kanat/IdeaProjects/match/target/classes/com/example/match/service/implementation/LeaveServiceImpl.class]
""2019-09-20 13:03:53 - Identified candidate component class: file [/home/kanat/IdeaProjects/match/target/classes/com/example/match/service/implementation/TimeAccessServiceImpl.class]
""2019-09-20 13:03:53 - Identified candidate component class: file [/home/kanat/IdeaProjects/match/target/classes/com/example/match/service/implementation/UserServiceImpl.class]
""2019-09-20 13:03:54 - Found key 'spring.jmx.enabled' in PropertySource 'configurationProperties' with value of type String
""2019-09-20 13:03:54 - Found key 'spring.jmx.enabled' in PropertySource 'configurationProperties' with value of type String
""2019-09-20 13:03:54 - Found key 'spring.servlet.multipart.enabled' in PropertySource 'configurationProperties' with value of type String
""2019-09-20 13:03:54 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry'
""2019-09-20 13:03:54 - Bootstrapping Spring Data repositories in DEFAULT mode.
